iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CHN,Asia,China,7/27/2020,1444216102,84005,68,38.286,4634,0,0,58.167,0.047,0.027,3.209,0,0,1.57,,,,,,,,
CHN,Asia,China,7/28/2020,1444216102,84106,101,50.857,4634,0,0,58.236,0.07,0.035,3.209,0,0,1.5,,,,,,,,
CHN,Asia,China,7/29/2020,1444216102,84211,105,62.286,4634,0,0,58.309,0.073,0.043,3.209,0,0,1.43,,,,,,,,
CHN,Asia,China,7/30/2020,1444216102,84338,127,77.429,4634,0,0,58.397,0.088,0.054,3.209,0,0,1.34,,,,,,,,
CHN,Asia,China,7/31/2020,1444216102,84383,45,79,4634,0,0,58.428,0.031,0.055,3.209,0,0,1.23,,,,,,,,
CHN,Asia,China,8/1/2020,1444216102,84431,48,79.286,4634,0,0,58.461,0.033,0.055,3.209,0,0,1.13,,,,,,,,
CHN,Asia,China,8/2/2020,1444216102,84474,43,76.714,4634,0,0,58.491,0.03,0.053,3.209,0,0,1.04,,,,,,,,
CHN,Asia,China,8/3/2020,1444216102,84510,36,72.143,4634,0,0,58.516,0.025,0.05,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,8/4/2020,1444216102,84537,27,61.571,4634,0,0,58.535,0.019,0.043,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,8/5/2020,1444216102,84574,37,51.857,4634,0,0,58.56,0.026,0.036,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,8/6/2020,1444216102,84611,37,39,4634,0,0,58.586,0.026,0.027,3.209,0,0,0.86,,,,,,,,
CHN,Asia,China,8/7/2020,1444216102,84642,31,37,4634,0,0,58.608,0.021,0.026,3.209,0,0,0.83,,,,,,,,
CHN,Asia,China,8/8/2020,1444216102,84665,23,33.429,4634,0,0,58.623,0.016,0.023,3.209,0,0,0.8,,,,,,,,
CHN,Asia,China,8/9/2020,1444216102,84714,49,34.286,4634,0,0,58.657,0.034,0.024,3.209,0,0,0.78,,,,,,,,
CHN,Asia,China,8/10/2020,1444216102,84758,44,35.429,4634,0,0,58.688,0.03,0.025,3.209,0,0,0.76,,,,,,,,
CHN,Asia,China,8/11/2020,1444216102,84777,19,34.286,4634,0,0,58.701,0.013,0.024,3.209,0,0,0.74,,,,,,,,
CHN,Asia,China,8/12/2020,1444216102,84802,25,32.571,4634,0,0,58.718,0.017,0.023,3.209,0,0,0.73,,,,,,,,
CHN,Asia,China,8/13/2020,1444216102,84832,30,31.571,4634,0,0,58.739,0.021,0.022,3.209,0,0,0.72,,,,,,,,
CHN,Asia,China,8/14/2020,1444216102,84854,22,30.286,4634,0,0,58.754,0.015,0.021,3.209,0,0,0.7,,,,,,,,
CHN,Asia,China,8/15/2020,1444216102,84873,19,29.714,4634,0,0,58.768,0.013,0.021,3.209,0,0,0.68,,,,,,,,
CHN,Asia,China,8/16/2020,1444216102,84895,22,25.857,4634,0,0,58.783,0.015,0.018,3.209,0,0,0.67,,,,,,,,
CHN,Asia,China,8/17/2020,1444216102,84917,22,22.714,4634,0,0,58.798,0.015,0.016,3.209,0,0,0.65,,,,,,,,
CHN,Asia,China,8/18/2020,1444216102,84934,17,22.429,4634,0,0,58.81,0.012,0.016,3.209,0,0,0.63,,,,,,,,
CHN,Asia,China,8/19/2020,1444216102,84941,7,19.857,4634,0,0,58.815,0.005,0.014,3.209,0,0,0.6,,,,,,,,
CHN,Asia,China,8/20/2020,1444216102,84963,22,18.714,4634,0,0,58.83,0.015,0.013,3.209,0,0,0.59,,,,,,,,
CHN,Asia,China,8/21/2020,1444216102,84985,22,18.714,4634,0,0,58.845,0.015,0.013,3.209,0,0,0.59,,,,,,,,
CHN,Asia,China,8/22/2020,1444216102,84997,12,17.714,4634,0,0,58.853,0.008,0.012,3.209,0,0,0.57,,,,,,,,
CHN,Asia,China,8/23/2020,1444216102,85013,16,16.857,4634,0,0,58.864,0.011,0.012,3.209,0,0,0.57,,,,,,,,
CHN,Asia,China,8/24/2020,1444216102,85027,14,15.714,4634,0,0,58.874,0.01,0.011,3.209,0,0,0.57,,,,,,,,
CHN,Asia,China,8/25/2020,1444216102,85042,15,15.429,4634,0,0,58.885,0.01,0.011,3.209,0,0,0.59,,,,,,,,
CHN,Asia,China,8/26/2020,1444216102,85050,8,15.571,4634,0,0,58.89,0.006,0.011,3.209,0,0,0.59,,,,,,,,
CHN,Asia,China,8/27/2020,1444216102,85059,9,13.714,4634,0,0,58.896,0.006,0.009,3.209,0,0,0.59,,,,,,,,
CHN,Asia,China,8/28/2020,1444216102,85068,9,11.857,4634,0,0,58.903,0.006,0.008,3.209,0,0,0.6,,,,,,,,
CHN,Asia,China,8/29/2020,1444216102,85077,9,11.429,4634,0,0,58.909,0.006,0.008,3.209,0,0,0.61,,,,,,,,
CHN,Asia,China,8/30/2020,1444216102,85094,17,11.571,4634,0,0,58.921,0.012,0.008,3.209,0,0,0.62,,,,,,,,
CHN,Asia,China,8/31/2020,1444216102,85104,10,11,4634,0,0,58.927,0.007,0.008,3.209,0,0,0.63,,,,,,,,
CHN,Asia,China,9/1/2020,1444216102,85111,7,9.857,4634,0,0,58.932,0.005,0.007,3.209,0,0,0.65,,,,,,,,
CHN,Asia,China,9/2/2020,1444216102,85123,12,10.429,4634,0,0,58.941,0.008,0.007,3.209,0,0,0.68,,,,,,,,
CHN,Asia,China,9/3/2020,1444216102,85148,25,12.714,4634,0,0,58.958,0.017,0.009,3.209,0,0,0.7,,,,,,,,
CHN,Asia,China,9/4/2020,1444216102,85158,10,12.857,4634,0,0,58.965,0.007,0.009,3.209,0,0,0.71,,,,,,,,
CHN,Asia,China,9/5/2020,1444216102,85168,10,13,4634,0,0,58.972,0.007,0.009,3.209,0,0,0.72,,,,,,,,
CHN,Asia,China,9/6/2020,1444216102,85180,12,12.286,4634,0,0,58.98,0.008,0.009,3.209,0,0,0.74,,,,,,,,
CHN,Asia,China,9/7/2020,1444216102,85189,9,12.143,4634,0,0,58.986,0.006,0.008,3.209,0,0,0.75,,,,,,,,
CHN,Asia,China,9/8/2020,1444216102,85192,3,11.571,4634,0,0,58.988,0.002,0.008,3.209,0,0,0.75,,,,,,,,
CHN,Asia,China,9/9/2020,1444216102,85199,7,10.857,4634,0,0,58.993,0.005,0.008,3.209,0,0,0.78,,,,,,,,
CHN,Asia,China,9/10/2020,1444216102,85214,15,9.429,4634,0,0,59.004,0.01,0.007,3.209,0,0,0.82,,,,,,,,
CHN,Asia,China,9/11/2020,1444216102,85220,6,8.857,4634,0,0,59.008,0.004,0.006,3.209,0,0,0.85,,,,,,,,
CHN,Asia,China,9/12/2020,1444216102,85230,10,8.857,4634,0,0,59.015,0.007,0.006,3.209,0,0,0.88,,,,,,,,
CHN,Asia,China,9/13/2020,1444216102,85240,10,8.571,4634,0,0,59.022,0.007,0.006,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,9/14/2020,1444216102,85248,8,8.429,4634,0,0,59.027,0.006,0.006,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,9/15/2020,1444216102,85260,12,9.714,4634,0,0,59.035,0.008,0.007,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,9/16/2020,1444216102,85269,9,10,4634,0,0,59.042,0.006,0.007,3.209,0,0,0.95,,,,,,,,
CHN,Asia,China,9/17/2020,1444216102,85301,32,12.429,4634,0,0,59.064,0.022,0.009,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,9/18/2020,1444216102,85315,14,13.571,4634,0,0,59.074,0.01,0.009,3.209,0,0,0.96,,,,,,,,
CHN,Asia,China,9/19/2020,1444216102,85325,10,13.571,4634,0,0,59.08,0.007,0.009,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,9/20/2020,1444216102,85337,12,13.857,4634,0,0,59.089,0.008,0.01,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,9/21/2020,1444216102,85343,6,13.571,4634,0,0,59.093,0.004,0.009,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,9/22/2020,1444216102,85353,10,13.286,4634,0,0,59.1,0.007,0.009,3.209,0,0,0.88,,,,,,,,
CHN,Asia,China,9/23/2020,1444216102,85360,7,13,4634,0,0,59.105,0.005,0.009,3.209,0,0,0.87,,,,,,,,
CHN,Asia,China,9/24/2020,1444216102,85368,8,9.571,4634,0,0,59.11,0.006,0.007,3.209,0,0,0.88,,,,,,,,
CHN,Asia,China,9/25/2020,1444216102,85383,15,9.714,4634,0,0,59.121,0.01,0.007,3.209,0,0,0.91,,,,,,,,
CHN,Asia,China,9/26/2020,1444216102,85397,14,10.286,4634,0,0,59.13,0.01,0.007,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,9/27/2020,1444216102,85418,21,11.571,4634,0,0,59.145,0.015,0.008,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,9/28/2020,1444216102,85430,12,12.429,4634,0,0,59.153,0.008,0.009,3.209,0,0,1,,,,,,,,
CHN,Asia,China,9/29/2020,1444216102,85449,19,13.714,4634,0,0,59.166,0.013,0.009,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,9/30/2020,1444216102,85458,9,14,4634,0,0,59.173,0.006,0.01,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,10/1/2020,1444216102,85470,12,14.571,4634,0,0,59.181,0.008,0.01,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,10/2/2020,1444216102,85480,10,13.857,4634,0,0,59.188,0.007,0.01,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,10/3/2020,1444216102,85496,16,14.143,4634,0,0,59.199,0.011,0.01,3.209,0,0,1.04,,,,,,,,
CHN,Asia,China,10/4/2020,1444216102,85516,20,14,4634,0,0,59.213,0.014,0.01,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,10/5/2020,1444216102,85528,12,14,4634,0,0,59.221,0.008,0.01,3.209,0,0,1.08,,,,,,,,
CHN,Asia,China,10/6/2020,1444216102,85535,7,12.286,4634,0,0,59.226,0.005,0.009,3.209,0,0,1.09,,,,,,,,
CHN,Asia,China,10/7/2020,1444216102,85544,9,12.286,4634,0,0,59.232,0.006,0.009,3.209,0,0,1.12,,,,,,,,
CHN,Asia,China,10/8/2020,1444216102,85567,23,13.857,4634,0,0,59.248,0.016,0.01,3.209,0,0,1.15,,,,,,,,
CHN,Asia,China,10/9/2020,1444216102,85582,15,14.571,4634,0,0,59.258,0.01,0.01,3.209,0,0,1.13,,,,,,,,
CHN,Asia,China,10/10/2020,1444216102,85603,21,15.286,4634,0,0,59.273,0.015,0.011,3.209,0,0,1.12,,,,,,,,
CHN,Asia,China,10/11/2020,1444216102,85630,27,16.286,4634,0,0,59.292,0.019,0.011,3.209,0,0,1.11,,,,,,,,
CHN,Asia,China,10/12/2020,1444216102,85637,7,15.571,4634,0,0,59.297,0.005,0.011,3.209,0,0,1.07,,,,,,,,
CHN,Asia,China,10/13/2020,1444216102,85657,20,17.429,4634,0,0,59.31,0.014,0.012,3.209,0,0,1.07,,,,,,,,
CHN,Asia,China,10/14/2020,1444216102,85668,11,17.714,4634,0,0,59.318,0.008,0.012,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,10/15/2020,1444216102,85692,24,17.857,4634,0,0,59.335,0.017,0.012,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,10/16/2020,1444216102,85705,13,17.571,4634,0,0,59.344,0.009,0.012,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,10/17/2020,1444216102,85718,13,16.429,4634,0,0,59.353,0.009,0.011,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,10/18/2020,1444216102,85731,13,14.429,4634,0,0,59.362,0.009,0.01,3.209,0,0,1.04,,,,,,,,
CHN,Asia,China,10/19/2020,1444216102,85750,19,16.143,4634,0,0,59.375,0.013,0.011,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,10/20/2020,1444216102,85761,11,14.857,4634,0,0,59.382,0.008,0.01,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,10/21/2020,1444216102,85775,14,15.286,4634,0,0,59.392,0.01,0.011,3.209,0,0,1.08,,,,,,,,
CHN,Asia,China,10/22/2020,1444216102,85793,18,14.429,4634,0,0,59.405,0.012,0.01,3.209,0,0,1.09,,,,,,,,
CHN,Asia,China,10/23/2020,1444216102,85824,31,17,4634,0,0,59.426,0.021,0.012,3.209,0,0,1.11,,,,,,,,
CHN,Asia,China,10/24/2020,1444216102,85839,15,17.286,4634,0,0,59.436,0.01,0.012,3.209,0,0,1.11,,,,,,,,
CHN,Asia,China,10/25/2020,1444216102,85856,17,17.857,4634,0,0,59.448,0.012,0.012,3.209,0,0,1.13,,,,,,,,
CHN,Asia,China,10/26/2020,1444216102,85872,16,17.429,4634,0,0,59.459,0.011,0.012,3.209,0,0,1.17,,,,,,,,
CHN,Asia,China,10/27/2020,1444216102,85914,42,21.857,4634,0,0,59.488,0.029,0.015,3.209,0,0,1.22,,,,,,,,
CHN,Asia,China,10/28/2020,1444216102,85961,47,26.571,4634,0,0,59.521,0.033,0.018,3.209,0,0,1.22,,,,,,,,
CHN,Asia,China,10/29/2020,1444216102,85986,25,27.571,4634,0,0,59.538,0.017,0.019,3.209,0,0,1.18,,,,,,,,
CHN,Asia,China,10/30/2020,1444216102,86019,33,27.857,4634,0,0,59.561,0.023,0.019,3.209,0,0,1.16,,,,,,,,
CHN,Asia,China,10/31/2020,1444216102,86043,24,29.143,4634,0,0,59.578,0.017,0.02,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,11/1/2020,1444216102,86067,24,30.143,4634,0,0,59.594,0.017,0.021,3.209,0,0,1.13,,,,,,,,
CHN,Asia,China,11/2/2020,1444216102,86116,49,34.857,4634,0,0,59.628,0.034,0.024,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,11/3/2020,1444216102,86133,17,31.286,4634,0,0,59.64,0.012,0.022,3.209,0,0,1.1,,,,,,,,
CHN,Asia,China,11/4/2020,1444216102,86161,28,28.571,4634,0,0,59.659,0.019,0.02,3.209,0,0,1.09,,,,,,,,
CHN,Asia,China,11/5/2020,1444216102,86197,36,30.143,4634,0,0,59.684,0.025,0.021,3.209,0,0,1.08,,,,,,,,
CHN,Asia,China,11/6/2020,1444216102,86230,33,30.143,4634,0,0,59.707,0.023,0.021,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,11/7/2020,1444216102,86258,28,30.714,4634,0,0,59.727,0.019,0.021,3.209,0,0,1.03,,,,,,,,
CHN,Asia,China,11/8/2020,1444216102,86291,33,32,4634,0,0,59.749,0.023,0.022,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,11/9/2020,1444216102,86313,22,28.143,4634,0,0,59.765,0.015,0.019,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,11/10/2020,1444216102,86330,17,28.143,4634,0,0,59.776,0.012,0.019,3.209,0,0,0.96,,,,,,,,
CHN,Asia,China,11/11/2020,1444216102,86345,15,26.286,4634,0,0,59.787,0.01,0.018,3.209,0,0,0.96,,,,,,,,
CHN,Asia,China,11/12/2020,1444216102,86353,8,22.286,4634,0,0,59.792,0.006,0.015,3.209,0,0,0.95,,,,,,,,
CHN,Asia,China,11/13/2020,1444216102,86371,18,20.143,4634,0,0,59.805,0.012,0.014,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,11/14/2020,1444216102,86384,13,18,4634,0,0,59.814,0.009,0.012,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,11/15/2020,1444216102,86392,8,14.429,4634,0,0,59.819,0.006,0.01,3.209,0,0,0.97,,,,,,,,
CHN,Asia,China,11/16/2020,1444216102,86406,14,13.286,4634,0,0,59.829,0.01,0.009,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,11/17/2020,1444216102,86415,9,12.143,4634,0,0,59.835,0.006,0.008,3.209,0,0,1.08,,,,,,,,
CHN,Asia,China,11/18/2020,1444216102,86427,12,11.714,4634,0,0,59.844,0.008,0.008,3.209,0,0,1.18,,,,,,,,
CHN,Asia,China,11/19/2020,1444216102,86444,17,13,4634,0,0,59.855,0.012,0.009,3.209,0,0,1.3,,,,,,,,
CHN,Asia,China,11/20/2020,1444216102,86460,16,12.714,4634,0,0,59.866,0.011,0.009,3.209,0,0,1.44,,,,,,,,
CHN,Asia,China,11/21/2020,1444216102,86477,17,13.286,4634,0,0,59.878,0.012,0.009,3.209,0,0,1.56,,,,,,,,
CHN,Asia,China,11/22/2020,1444216102,86488,11,13.714,4634,0,0,59.886,0.008,0.009,3.209,0,0,1.64,,,,,,,,
CHN,Asia,China,11/23/2020,1444216102,86510,22,14.857,4634,0,0,59.901,0.015,0.01,3.209,0,0,1.68,,,,,,,,
CHN,Asia,China,11/24/2020,1444216102,86515,5,14.286,4634,0,0,59.904,0.003,0.01,3.209,0,0,1.66,,,,,,,,
CHN,Asia,China,11/25/2020,1444216102,86536,21,15.571,4634,0,0,59.919,0.015,0.011,3.209,0,0,1.63,,,,,,,,
CHN,Asia,China,11/26/2020,1444216102,86541,5,13.857,4634,0,0,59.922,0.003,0.01,3.209,0,0,1.58,,,,,,,,
CHN,Asia,China,11/27/2020,1444216102,86547,6,12.429,4634,0,0,59.927,0.004,0.009,3.209,0,0,1.53,,,,,,,,
CHN,Asia,China,11/28/2020,1444216102,86558,11,11.571,4634,0,0,59.934,0.008,0.008,3.209,0,0,1.48,,,,,,,,
CHN,Asia,China,11/29/2020,1444216102,86576,18,12.571,4634,0,0,59.947,0.012,0.009,3.209,0,0,1.44,,,,,,,,
CHN,Asia,China,11/30/2020,1444216102,86588,12,11.143,4634,0,0,59.955,0.008,0.008,3.209,0,0,1.39,,,,,,,,
CHN,Asia,China,12/1/2020,1444216102,86597,9,11.714,4634,0,0,59.961,0.006,0.008,3.209,0,0,1.35,,,,,,,,
CHN,Asia,China,12/2/2020,1444216102,86614,17,11.143,4634,0,0,59.973,0.012,0.008,3.209,0,0,1.32,,,,,,,,
CHN,Asia,China,12/3/2020,1444216102,86632,18,13,4634,0,0,59.985,0.012,0.009,3.209,0,0,1.29,,,,,,,,
CHN,Asia,China,12/4/2020,1444216102,86647,15,14.286,4634,0,0,59.996,0.01,0.01,3.209,0,0,1.26,,,,,,,,
CHN,Asia,China,12/5/2020,1444216102,86665,18,15.286,4634,0,0,60.008,0.012,0.011,3.209,0,0,1.22,,,,,,,,
CHN,Asia,China,12/6/2020,1444216102,86680,15,14.857,4634,0,0,60.019,0.01,0.01,3.209,0,0,1.17,,,,,,,,
CHN,Asia,China,12/7/2020,1444216102,86695,15,15.286,4634,0,0,60.029,0.01,0.011,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,12/8/2020,1444216102,86707,12,15.714,4634,0,0,60.037,0.008,0.011,3.209,0,0,1.13,,,,,,,,
CHN,Asia,China,12/9/2020,1444216102,86719,12,15,4634,0,0,60.046,0.008,0.01,3.209,0,0,1.11,,,,,,,,
CHN,Asia,China,12/10/2020,1444216102,86734,15,14.571,4634,0,0,60.056,0.01,0.01,3.209,0,0,1.09,,,,,,,,
CHN,Asia,China,12/11/2020,1444216102,86747,13,14.286,4634,0,0,60.065,0.009,0.01,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,12/12/2020,1444216102,86771,24,15.143,4634,0,0,60.082,0.017,0.01,3.209,0,0,1.03,,,,,,,,
CHN,Asia,China,12/13/2020,1444216102,86787,16,15.286,4634,0,0,60.093,0.011,0.011,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,12/14/2020,1444216102,86804,17,15.571,4634,0,0,60.105,0.012,0.011,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,12/15/2020,1444216102,86816,12,15.571,4634,0,0,60.113,0.008,0.011,3.209,0,0,1,,,,,,,,
CHN,Asia,China,12/16/2020,1444216102,86823,7,14.857,4634,0,0,60.118,0.005,0.01,3.209,0,0,0.99,,,,,,,,
CHN,Asia,China,12/17/2020,1444216102,86835,12,14.429,4634,0,0,60.126,0.008,0.01,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,12/18/2020,1444216102,86852,17,15,4634,0,0,60.138,0.012,0.01,3.209,0,0,0.97,,,,,,,,
CHN,Asia,China,12/19/2020,1444216102,86875,23,14.857,4634,0,0,60.154,0.016,0.01,3.209,0,0,0.97,,,,,,,,
CHN,Asia,China,12/20/2020,1444216102,86898,23,15.857,4634,0,0,60.17,0.016,0.011,3.209,0,0,0.95,,,,,,,,
CHN,Asia,China,12/21/2020,1444216102,86913,15,15.571,4634,0,0,60.18,0.01,0.011,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,12/22/2020,1444216102,86928,15,16,4634,0,0,60.19,0.01,0.011,3.209,0,0,0.91,,,,,,,,
CHN,Asia,China,12/23/2020,1444216102,86945,17,17.429,4634,0,0,60.202,0.012,0.012,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,12/24/2020,1444216102,86959,14,17.714,4634,0,0,60.212,0.01,0.012,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,12/25/2020,1444216102,86979,20,18.143,4634,0,0,60.226,0.014,0.013,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,12/26/2020,1444216102,87001,22,18,4634,0,0,60.241,0.015,0.012,3.209,0,0,0.91,,,,,,,,
CHN,Asia,China,12/27/2020,1444216102,87022,21,17.714,4634,0,0,60.256,0.015,0.012,3.209,0,0,0.91,,,,,,,,
CHN,Asia,China,12/28/2020,1444216102,87049,27,19.429,4634,0,0,60.274,0.019,0.013,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,12/29/2020,1444216102,87073,24,20.714,4634,0,0,60.291,0.017,0.014,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,12/30/2020,1444216102,87098,25,21.857,4634,0,0,60.308,0.017,0.015,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,12/31/2020,1444216102,87117,19,22.571,4634,0,0,60.321,0.013,0.016,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,1/1/2021,1444216102,87135,18,22.286,4634,0,0,60.334,0.012,0.015,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,1/2/2021,1444216102,87163,28,23.143,4634,0,0,60.353,0.019,0.016,3.209,0,0,0.95,,,,,,,,
CHN,Asia,China,1/3/2021,1444216102,87196,33,24.857,4634,0,0,60.376,0.023,0.017,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,1/4/2021,1444216102,87229,33,25.714,4634,0,0,60.399,0.023,0.018,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,1/5/2021,1444216102,87261,32,26.857,4634,0,0,60.421,0.022,0.019,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,1/6/2021,1444216102,87324,63,32.286,4634,0,0,60.465,0.044,0.022,3.209,0,0,1.1,,,,,,,,
CHN,Asia,China,1/7/2021,1444216102,87377,53,37.143,4634,0,0,60.501,0.037,0.026,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,1/8/2021,1444216102,87410,33,39.286,4634,0,0,60.524,0.023,0.027,3.209,0,0,1.19,,,,,,,,
CHN,Asia,China,1/9/2021,1444216102,87479,69,45.143,4634,0,0,60.572,0.048,0.031,3.209,0,0,1.25,,,,,,,,
CHN,Asia,China,1/10/2021,1444216102,87582,103,55.143,4634,0,0,60.643,0.071,0.038,3.209,0,0,1.29,,,,,,,,
CHN,Asia,China,1/11/2021,1444216102,87637,55,58.286,4634,0,0,60.681,0.038,0.04,3.209,0,0,1.31,,,,,,,,
CHN,Asia,China,1/12/2021,1444216102,87752,115,70.143,4634,0,0,60.761,0.08,0.049,3.209,0,0,1.36,,,,,,,,
CHN,Asia,China,1/13/2021,1444216102,87890,138,80.857,4635,1,0.143,60.857,0.096,0.056,3.209,0.001,0,1.36,,,,,,,,
CHN,Asia,China,1/14/2021,1444216102,88034,144,93.857,4635,0,0.143,60.956,0.1,0.065,3.209,0,0,1.35,,,,,,,,
CHN,Asia,China,1/15/2021,1444216102,88164,130,107.714,4635,0,0.143,61.046,0.09,0.075,3.209,0,0,1.32,,,,,,,,
CHN,Asia,China,1/16/2021,1444216102,88273,109,113.429,4635,0,0.143,61.122,0.075,0.079,3.209,0,0,1.29,,,,,,,,
CHN,Asia,China,1/17/2021,1444216102,88382,109,114.286,4635,0,0.143,61.197,0.075,0.079,3.209,0,0,1.27,,,,,,,,
CHN,Asia,China,1/18/2021,1444216102,88500,118,123.286,4635,0,0.143,61.279,0.082,0.085,3.209,0,0,1.25,,,,,,,,
CHN,Asia,China,1/19/2021,1444216102,88603,103,121.571,4635,0,0.143,61.35,0.071,0.084,3.209,0,0,1.22,,,,,,,,
CHN,Asia,China,1/20/2021,1444216102,88747,144,122.429,4635,0,0,61.45,0.1,0.085,3.209,0,0,1.18,,,,,,,,
CHN,Asia,China,1/21/2021,1444216102,88858,111,117.714,4635,0,0,61.527,0.077,0.082,3.209,0,0,1.13,,,,,,,,
CHN,Asia,China,1/22/2021,1444216102,88958,100,113.429,4635,0,0,61.596,0.069,0.079,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,1/23/2021,1444216102,89038,80,109.286,4635,0,0,61.651,0.055,0.076,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,1/24/2021,1444216102,89162,124,111.429,4635,0,0,61.737,0.086,0.077,3.209,0,0,0.97,,,,,,,,
CHN,Asia,China,1/25/2021,1444216102,89244,82,106.286,4636,1,0.143,61.794,0.057,0.074,3.21,0.001,0,0.92,,,,,,,,
CHN,Asia,China,1/26/2021,1444216102,89319,75,102.286,4636,0,0.143,61.846,0.052,0.071,3.21,0,0,0.87,,,,,,,,
CHN,Asia,China,1/27/2021,1444216102,89373,54,89.429,4636,0,0.143,61.883,0.037,0.062,3.21,0,0,0.82,,,,,,,,
CHN,Asia,China,1/28/2021,1444216102,89425,52,81,4636,0,0.143,61.919,0.036,0.056,3.21,0,0,0.77,,,,,,,,
CHN,Asia,China,1/29/2021,1444216102,89477,52,74.143,4636,0,0.143,61.955,0.036,0.051,3.21,0,0,0.73,,,,,,,,
CHN,Asia,China,1/30/2021,1444216102,89569,92,75.857,4636,0,0.143,62.019,0.064,0.053,3.21,0,0,0.7,,,,,,,,
CHN,Asia,China,1/31/2021,1444216102,89611,42,64.143,4636,0,0.143,62.048,0.029,0.044,3.21,0,0,0.65,,,,,,,,
CHN,Asia,China,2/1/2021,1444216102,89641,30,56.714,4636,0,0,62.069,0.021,0.039,3.21,0,0,0.61,,,,,,,,
CHN,Asia,China,2/2/2021,1444216102,89666,25,49.571,4636,0,0,62.086,0.017,0.034,3.21,0,0,0.58,,,,,,,,
CHN,Asia,China,2/3/2021,1444216102,89696,30,46.143,4636,0,0,62.107,0.021,0.032,3.21,0,0,0.56,,,,,,,,
CHN,Asia,China,2/4/2021,1444216102,89716,20,41.571,4636,0,0,62.121,0.014,0.029,3.21,0,0,0.54,,,,,,,,
CHN,Asia,China,2/5/2021,1444216102,89729,13,36,4636,0,0,62.13,0.009,0.025,3.21,0,0,0.53,,,,,,,,
CHN,Asia,China,2/6/2021,1444216102,89740,11,24.429,4636,0,0,62.138,0.008,0.017,3.21,0,0,0.52,,,,,,,,
CHN,Asia,China,2/7/2021,1444216102,89754,14,20.429,4636,0,0,62.147,0.01,0.014,3.21,0,0,0.52,,,,,,,,
CHN,Asia,China,2/8/2021,1444216102,89768,14,18.143,4636,0,0,62.157,0.01,0.013,3.21,0,0,0.53,,,,,,,,
